device_id,timestamp,H2S,NH3,ph_value,aerator_status,rs485_temperature,ambient_temperature,level,pressure,altitude,temperature
ESP32_653218,2025-05-01T01:18:00,151.81,0.02612,329.34,ON,18.31,17.49,-0.02513,766.4662,2309.671,18.39
ESP32_653218,2025-05-01T02:18:00,160.91,0.02624,354.88,ON,18.01,16.91,-0.02553,766.6265,2325.337,16.74
ESP32_653218,2025-05-01T03:18:00,271.11,0.02607,417.07,OFF,,,,764.9558,2322.729,16.35
ESP32_653218,2025-05-01T04:18:00,326.89,0.02601,341.66,OFF,,,,763.5791,2331.644,15.35
ESP32_653218,2025-05-01T05:18:00,263.49,0.02637,311.08,OFF,,,,766.8142,2310.791,17.18
ESP32_653218,2025-05-01T06:18:00,336.33,0.02616,276.42,ON,20.04,19.37,-0.0269,764.7147,2325.377,19.56
ESP32_653218,2025-05-01T07:18:00,293.75,0.02622,419.39,ON,21.31,20.64,-0.02505,766.3002,2317.7,20.78
ESP32_653218,2025-05-01T08:18:00,324.39,0.02647,248.8,ON,23.12,22.26,-0.02625,765.8636,2309.394,22.82
ESP32_653218,2025-05-01T09:18:00,153.17,0.02691,278.48,OFF,,,,764.3647,2307.284,25.72
ESP32_653218,2025-05-01T10:18:00,229.5,0.02699,235.91,OFF,,,,763.9455,2325.211,29.33
ESP32_653218,2025-05-01T11:18:00,225.26,0.02631,361.69,OFF,,,,765.9512,2311.264,32.01
ESP32_653218,2025-05-01T12:18:00,246.76,0.02687,382.76,ON,35.08,34.81,-0.02521,763.4502,2309.877,34.87
ESP32_653218,2025-05-01T13:18:00,156.09,0.0268,387.27,ON,36.09,34.57,-0.02676,762.0119,2313.901,34.71
ESP32_653218,2025-05-01T14:18:00,328.53,0.02686,430.87,ON,34.88,34.1,-0.02657,765.7042,2310.093,34.39
ESP32_653218,2025-05-01T15:18:00,238.13,0.02603,262.28,OFF,,,,765.3594,2307.153,34.5
ESP32_653218,2025-05-01T16:18:00,265.95,0.02619,295.15,OFF,,,,763.2427,2306.74,34.11
ESP32_653218,2025-05-01T17:18:00,325.81,0.02689,281.45,OFF,,,,766.8652,2313.63,31.87
ESP32_653218,2025-05-01T18:18:00,283.06,0.02681,445.51,ON,30.26,28.47,-0.02617,762.9056,2313.879,29.61
ESP32_653218,2025-05-01T19:18:00,356.42,0.02608,251.9,ON,28.05,26.37,-0.0254,766.5514,2311.657,27.45
ESP32_653218,2025-05-01T20:18:00,238.19,0.02656,298.19,ON,24.54,23.18,-0.02546,765.4708,2302.336,24.15
ESP32_653218,2025-05-01T21:18:00,308.38,0.02622,319.73,OFF,,,,765.2649,2332.438,23.27
ESP32_653218,2025-05-01T22:18:00,327.85,0.02611,412.19,OFF,,,,762.0371,2303.623,21.6
ESP32_653218,2025-05-01T23:18:00,172.86,0.02615,390.14,OFF,,,,764.5538,2331.324,19.78
ESP32_653218,2025-05-02T00:18:00,205.93,0.02653,249.02,ON,18.99,18.55,-0.02501,765.8142,2304.126,19.3
ESP32_653218,2025-05-02T01:18:00,303.9,0.02649,253.47,ON,19.47,18.38,-0.02678,762.303,2302.408,18.77
ESP32_653218,2025-05-02T02:18:00,191.15,0.026,296.98,ON,18.1,17.21,-0.02673,763.7115,2324.47,17.64
ESP32_653218,2025-05-02T03:18:00,182.71,0.02613,304.34,OFF,,,,765.0184,2314.88,17.23
ESP32_653218,2025-05-02T04:18:00,278.75,0.02602,437.04,OFF,,,,765.6603,2306.776,16.58
ESP32_653218,2025-05-02T05:18:00,169.73,0.02643,231.52,OFF,,,,766.5646,2325.369,19.03
ESP32_653218,2025-05-02T06:18:00,341.23,0.02653,329.44,ON,22.14,20.2,-0.02551,765.8789,2321.641,21.19
ESP32_653218,2025-05-02T07:18:00,296.51,0.02623,283.27,ON,23.66,21.99,-0.02696,764.2776,2302.308,22.64
ESP32_653218,2025-05-02T08:18:00,223.54,0.02643,449.79,ON,25.17,24.52,-0.02672,766.9233,2324.254,25.0
ESP32_653218,2025-05-02T09:18:00,131.71,0.02638,372.64,OFF,,,,763.6855,2303.621,27.84
ESP32_653218,2025-05-02T10:18:00,340.92,0.0262,308.73,OFF,,,,763.6016,2326.073,30.88
ESP32_653218,2025-05-02T11:18:00,296.23,0.02637,267.89,OFF,,,,764.8389,2306.598,33.73
ESP32_653218,2025-05-02T12:18:00,182.87,0.02641,298.42,ON,36.74,35.51,-0.02671,763.0643,2328.716,36.07
ESP32_653218,2025-05-02T13:18:00,258.76,0.02632,296.52,ON,36.98,35.94,-0.02695,766.9543,2306.414,36.87
ESP32_653218,2025-05-02T14:18:00,356.75,0.0266,332.69,ON,36.44,35.07,-0.02642,763.3796,2305.96,35.18
ESP32_653218,2025-05-02T15:18:00,190.0,0.02617,319.75,OFF,,,,765.4825,2330.012,34.79
ESP32_653218,2025-05-02T16:18:00,297.45,0.02608,413.08,OFF,,,,764.9205,2326.711,34.08
ESP32_653218,2025-05-02T17:18:00,238.71,0.02678,417.14,OFF,,,,765.2464,2312.195,32.35
ESP32_653218,2025-05-02T18:18:00,267.16,0.02603,449.37,ON,30.86,29.77,-0.0262,765.4906,2314.981,30.3
ESP32_653218,2025-05-02T19:18:00,322.88,0.02689,319.26,ON,29.47,27.51,-0.02645,762.5554,2329.875,28.23
ESP32_653218,2025-05-02T20:18:00,356.12,0.02661,451.23,ON,25.87,24.93,-0.02581,765.0957,2308.238,25.45
ESP32_653218,2025-05-02T21:18:00,332.23,0.02637,337.05,OFF,,,,763.4471,2314.948,25.2
ESP32_653218,2025-05-02T22:18:00,328.79,0.02614,238.89,OFF,,,,766.6482,2316.305,21.57
ESP32_653218,2025-05-02T23:18:00,169.13,0.02658,372.62,OFF,,,,763.7529,2321.992,20.71
ESP32_653218,2025-05-03T00:18:00,182.76,0.02632,352.95,ON,19.66,17.74,-0.02682,762.1664,2319.473,18.61
ESP32_653218,2025-05-03T01:18:00,301.48,0.027,368.59,ON,18.7,17.14,-0.02682,762.0251,2326.376,18.01
ESP32_653218,2025-05-03T02:18:00,255.81,0.02641,273.8,ON,17.58,16.12,-0.02654,762.7099,2314.182,17.11
ESP32_653218,2025-05-03T03:18:00,246.03,0.02615,360.04,OFF,,,,766.6401,2303.025,16.53
ESP32_653218,2025-05-03T04:18:00,310.43,0.0261,431.18,OFF,,,,763.1134,2319.626,16.3
ESP32_653218,2025-05-03T05:18:00,299.74,0.02621,355.71,OFF,,,,762.9175,2309.752,18.11
ESP32_653218,2025-05-03T06:18:00,231.15,0.02634,281.22,ON,20.68,19.42,-0.02623,763.1278,2303.288,19.97
ESP32_653218,2025-05-03T07:18:00,295.82,0.02676,285.79,ON,22.09,21.16,-0.02548,762.2767,2317.044,22.24
ESP32_653218,2025-05-03T08:18:00,276.86,0.02639,327.83,ON,24.13,24.14,-0.02508,764.5034,2327.94,23.88
ESP32_653218,2025-05-03T09:18:00,181.61,0.02605,284.99,OFF,,,,766.2431,2316.351,26.54
ESP32_653218,2025-05-03T10:18:00,259.61,0.02607,319.01,OFF,,,,764.7689,2325.901,29.25
ESP32_653218,2025-05-03T11:18:00,151.23,0.0264,247.04,OFF,,,,763.8244,2318.208,31.48
ESP32_653218,2025-05-03T12:18:00,189.06,0.02658,373.94,ON,34.92,33.7,-0.02539,764.9568,2310.016,34.38
ESP32_653218,2025-05-03T13:18:00,159.28,0.02648,244.99,ON,34.47,32.81,-0.02644,765.5984,2312.958,33.68
ESP32_653218,2025-05-03T14:18:00,333.88,0.0266,353.92,ON,33.9,31.87,-0.02664,763.1204,2308.696,33.11
ESP32_653218,2025-05-03T15:18:00,195.97,0.02638,376.96,OFF,,,,763.2685,2307.012,32.69
ESP32_653218,2025-05-03T16:18:00,335.1,0.02671,444.58,OFF,,,,763.1845,2303.836,32.88
ESP32_653218,2025-05-03T17:18:00,154.99,0.02611,452.49,OFF,,,,766.6065,2316.111,30.95
ESP32_653218,2025-05-03T18:18:00,259.51,0.02616,376.33,ON,30.06,28.22,-0.02622,766.6046,2323.072,28.52
ESP32_653218,2025-05-03T19:18:00,334.04,0.02643,410.6,ON,27.86,25.11,-0.02689,766.0511,2315.921,26.35
ESP32_653218,2025-05-03T20:18:00,350.21,0.02679,324.74,ON,24.77,23.75,-0.02569,764.5474,2316.246,24.19
ESP32_653218,2025-05-03T21:18:00,268.41,0.02689,422.14,OFF,,,,765.7963,2314.99,22.83
ESP32_653218,2025-05-03T22:18:00,172.64,0.02666,270.1,OFF,,,,765.229,2303.859,20.97
ESP32_653218,2025-05-03T23:18:00,335.94,0.02695,380.25,OFF,,,,764.0792,2308.916,19.91
ESP32_653218,2025-05-04T00:18:00,144.33,0.02625,432.72,ON,19.21,17.21,-0.0258,765.0586,2331.608,18.49
ESP32_653218,2025-05-04T01:18:00,250.48,0.02669,319.76,ON,18.11,17.24,-0.02523,764.5522,2302.757,17.41
ESP32_653218,2025-05-04T02:18:00,169.9,0.02655,337.43,ON,18.03,16.42,-0.02646,762.9541,2304.695,17.15
ESP32_653218,2025-05-04T03:18:00,279.14,0.02686,274.06,OFF,,,,764.2316,2313.018,16.37
ESP32_653218,2025-05-04T04:18:00,144.99,0.02647,430.2,OFF,,,,763.7162,2327.784,15.64
ESP32_653218,2025-05-04T05:18:00,198.73,0.02676,269.97,OFF,,,,764.411,2321.78,17.01
ESP32_653218,2025-05-04T06:18:00,154.13,0.02645,387.51,ON,19.89,18.11,-0.02625,764.9905,2324.075,19.64
ESP32_653218,2025-05-04T07:18:00,275.11,0.02682,364.98,ON,21.41,19.81,-0.02546,763.0059,2317.233,20.65
ESP32_653218,2025-05-04T08:18:00,132.06,0.02677,379.89,ON,24.15,22.29,-0.02604,766.2196,2319.044,22.97
ESP32_653218,2025-05-04T09:18:00,251.31,0.0263,267.21,OFF,,,,763.3327,2314.154,24.9
ESP32_653218,2025-05-04T10:18:00,243.23,0.02603,450.53,OFF,,,,763.8032,2305.75,27.64
ESP32_653218,2025-05-04T11:18:00,207.89,0.02612,401.9,OFF,,,,765.3034,2318.109,29.49
ESP32_653218,2025-05-04T12:18:00,315.42,0.02644,450.38,ON,32.35,30.3,-0.02554,763.8737,2327.986,31.59
ESP32_653218,2025-05-04T13:18:00,195.84,0.02698,266.26,ON,32.09,31.69,-0.02564,764.1266,2311.605,31.22
ESP32_653218,2025-05-04T14:18:00,359.27,0.02642,305.27,ON,32.23,30.12,-0.02668,764.116,2328.398,31.32
ESP32_653218,2025-05-04T15:18:00,280.08,0.02666,345.61,OFF,,,,764.0147,2320.867,30.66
ESP32_653218,2025-05-04T16:18:00,225.94,0.02631,356.71,OFF,,,,766.8544,2317.352,29.8
ESP32_653218,2025-05-04T17:18:00,240.28,0.02631,284.98,OFF,,,,763.0905,2329.636,27.65
ESP32_653218,2025-05-04T18:18:00,279.15,0.02646,308.34,ON,27.35,26.06,-0.02585,764.0002,2311.385,26.48
ESP32_653218,2025-05-04T19:18:00,341.22,0.0265,427.18,ON,25.57,23.58,-0.02635,762.6786,2305.572,24.62
ESP32_653218,2025-05-04T20:18:00,212.07,0.0264,236.81,ON,23.9,22.44,-0.02661,765.6084,2325.493,22.95
ESP32_653218,2025-05-04T21:18:00,259.89,0.02637,400.26,OFF,,,,762.3253,2314.137,21.52
ESP32_653218,2025-05-04T22:18:00,222.84,0.02643,373.65,OFF,,,,764.3368,2311.099,20.79
ESP32_653218,2025-05-04T23:18:00,142.7,0.02615,399.71,OFF,,,,765.0045,2308.081,19.03
ESP32_653218,2025-05-05T00:18:00,129.23,0.02656,441.98,ON,18.95,17.88,-0.02664,764.4655,2313.755,18.31
ESP32_653218,2025-05-05T01:18:00,148.24,0.02639,439.79,ON,19.13,17.5,-0.02671,765.8411,2329.384,18.45
ESP32_653218,2025-05-05T02:18:00,193.45,0.02687,300.9,ON,19.15,18.21,-0.02604,763.9828,2314.679,18.46
ESP32_653218,2025-05-05T03:18:00,305.08,0.02603,449.97,OFF,,,,762.6266,2311.816,17.71
ESP32_653218,2025-05-05T04:18:00,334.08,0.02627,363.14,OFF,,,,762.1786,2309.319,17.77
ESP32_653218,2025-05-05T05:18:00,238.93,0.02667,301.53,OFF,,,,764.3034,2303.452,18.75
ESP32_653218,2025-05-05T06:18:00,281.17,0.02664,328.45,ON,20.56,19.9,-0.02579,764.2585,2307.426,20.15
ESP32_653218,2025-05-05T07:18:00,147.36,0.02652,365.27,ON,21.96,21.46,-0.02626,763.3961,2324.406,21.72
ESP32_653218,2025-05-05T08:18:00,149.71,0.02643,402.51,ON,23.25,23.03,-0.02511,763.4988,2317.174,22.85
ESP32_653218,2025-05-05T09:18:00,301.99,0.02605,292.85,OFF,,,,763.731,2312.211,23.56
ESP32_653218,2025-05-05T10:18:00,347.33,0.02626,385.46,OFF,,,,764.9446,2316.909,25.22
ESP32_653218,2025-05-05T11:18:00,217.67,0.0268,398.56,OFF,,,,764.6701,2315.501,26.78
ESP32_653218,2025-05-05T12:18:00,319.03,0.02634,304.34,ON,28.78,27.2,-0.02628,763.7508,2320.698,27.78
ESP32_653218,2025-05-05T13:18:00,269.04,0.02604,250.95,ON,28.76,26.42,-0.02672,763.3549,2328.007,27.49
ESP32_653218,2025-05-05T14:18:00,211.95,0.02664,444.56,ON,27.31,26.47,-0.02624,765.7358,2324.396,27.33
ESP32_653218,2025-05-05T15:18:00,225.22,0.02682,416.86,OFF,,,,763.4186,2308.32,27.64
ESP32_653218,2025-05-05T16:18:00,344.19,0.02626,267.48,OFF,,,,763.2634,2314.256,27.07
ESP32_653218,2025-05-05T17:18:00,324.67,0.0266,253.13,OFF,,,,764.8441,2329.032,25.91
ESP32_653218,2025-05-05T18:18:00,301.01,0.0268,275.76,ON,25.31,24.09,-0.02564,762.1002,2327.909,24.42
ESP32_653218,2025-05-05T19:18:00,175.64,0.02662,331.19,ON,23.31,22.51,-0.02629,765.3456,2331.612,22.43
ESP32_653218,2025-05-05T20:18:00,243.08,0.02652,323.02,ON,21.58,21.2,-0.0267,765.7146,2306.535,21.35
ESP32_653218,2025-05-05T21:18:00,198.07,0.02693,315.55,OFF,,,,766.7029,2330.299,20.4
ESP32_653218,2025-05-05T22:18:00,229.39,0.02692,258.3,OFF,,,,766.1005,2313.662,20.08
ESP32_653218,2025-05-05T23:18:00,150.23,0.02679,349.32,OFF,,,,763.6504,2332.951,19.54
ESP32_653218,2025-05-06T00:18:00,363.47,0.02684,415.9,ON,18.0,17.11,-0.02644,766.1061,2323.782,17.47
ESP32_653218,2025-05-06T01:18:00,242.65,0.02615,437.7,ON,16.95,16.24,-0.02641,762.0061,2319.894,16.77
